Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$125.29,-0.23,-0.183%,13636030616.00,United States,2019,115984,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$203.52,-0.59,-0.289%,187472080646.00,United States,,466215,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$29.35,-0.25,-0.845%,103256064711.00,India,,380671,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$61.595,-0.215,-0.348%,3830722707.00,United States,,32849,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$207.975,-1.295,-0.619%,5872062234.00,United States,2014,17953,Consumer Discretionary,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$3.67,-0.03,-0.811%,2556277644.00,United States,2015,245379,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBTA,Ibotta Inc. Class A Common Stock,$54.85,0.32,0.587%,1680591165.00,United States,2024,28230,Consumer Discretionary,Advertising
IBTX,Independent Bank Group Inc Common Stock,$57.70,0.30,0.523%,2391215632.00,United States,2013,6489,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$1.50,-0.01,-0.662%,39810045.00,United States,,4926,Health Care,Medical/Dental Instruments
ICCC,ImmuCell Corporation Common Stock,$3.85,0.04,1.05%,30157358.00,United States,1987,14611,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICCH,ICC Holdings Inc. Common Stock,$22.78,0.00,0.00%,71596925.00,United States,2017,142,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$0.6301,-0.0089,-1.393%,28814274.00,Israel,,17880,Health Care,Medical/Dental Instruments
ICCT,iCoreConnect Inc. Common stock,$0.5413,0.0543,11.15%,5631867.00,United States,,22255,Technology,Computer Software: Prepackaged Software
ICE,Intercontinental Exchange Inc. Common Stock,$161.98,-0.45,-0.277%,92999535576.00,United States,2005,396333,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$160.86,-1.94,-1.192%,3017254559.00,United States,2006,6852,Consumer Discretionary,Professional Services
ICG,Intchains Group Limited American Depositary Shares,$6.92,-0.17,-2.398%,414771071.00,China,2023,1390,Technology,Semiconductors
ICHR,Ichor Holdings Ordinary Shares,$28.58,-0.11,-0.383%,962798667.00,United States,2016,10841,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$4.275,0.015,0.352%,5617458311.00,Israel,2014,60708,Industrials,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$2.91,0.00,0.00%,29511518.00,Hong Kong,2017,81,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$309.71,-2.81,-0.899%,25549553085.00,Ireland,1998,38394,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$3.14,0.01,0.319%,45218330.00,United States,2014,7924,Finance,Finance: Consumer Services
ICON,Icon Energy Corp. Common stock,$2.38,0.01,0.422%,3451000.00,Greece,2024,2862,Consumer Discretionary,Marine Transportation
ICR^A,InPoint Commercial Real Estate Income Inc. 6.75% Series A Cumulative Redeemable Preferred Stock,$19.89,0.00,0.00%,,,,560,,
ICU,SeaStar Medical Holding Corporation Common Stock,$5.02,-0.23,-4.381%,20928239.00,United States,2021,18519,Health Care,Medical/Dental Instruments
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.05,-0.0034,-6.367%,208449.00,United States,2021,26466,Health Care,Medical/Dental Instruments
ICUI,ICU Medical Inc. Common Stock,$161.71,-0.51,-0.314%,3949811867.00,United States,1992,13934,Health Care,Medical/Dental Instruments
IDA,IDACORP Inc. Common Stock,$104.98,0.36,0.344%,5590596942.00,United States,,12796,Utilities,Electric Utilities: Central
IDAI,T Stamp Inc. Class A Common Stock,$0.2419,0.0013,0.54%,4059307.00,United States,,53508,Technology,Computer Software: Prepackaged Software
IDCC,InterDigital Inc. Common Stock,$134.41,-0.09,-0.067%,3377691579.00,United States,,10725,Miscellaneous,Multi-Sector Companies
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$10.72,0.14,1.323%,0.00,United States,2010,22873,Finance,Finance/Investors Services
IDN,Intellicheck Inc. Common Stock,$2.18,-0.005,-0.229%,42583904.00,United States,1999,1634,Technology,Computer Software: Prepackaged Software
IDR,Idaho Strategic Resources Inc. Common Stock,$14.00,0.13,0.937%,181420036.00,,2022,119805,Basic Materials,Precious Metals
IDT,IDT Corporation Class B Common Stock,$38.92,-0.07,-0.18%,986192907.00,United States,,3100,Telecommunications,Telecommunications Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,$469.58,-1.71,-0.363%,38649203583.00,United States,1991,28369,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$37.74,-0.75,-1.949%,3188331584.00,United States,2019,25207,Health Care,Biotechnology: Pharmaceutical Preparations
IE,Ivanhoe Electric Inc. Common Stock,$6.525,0.075,1.163%,784999351.00,Canada,2022,33027,Basic Materials,Metal Mining
IEP,Icahn Enterprises L.P. Common Stock,$11.66,-0.55,-4.505%,5543898137.00,United States,,723107,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$154.01,-6.40,-3.99%,3076843968.00,United States,,34493,Industrials,Engineering & Construction
IEX,IDEX Corporation Common Stock,$198.20,-2.19,-1.093%,15004412889.00,United States,1989,27288,Industrials,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$1.68,0.00,0.00%,3338116.00,China,2021,1773,Technology,Computer Software: Prepackaged Software
IFF,International Flavors & Fragrances Inc. Common Stock,$102.80,-0.31,-0.301%,26281763190.00,United States,,49886,Industrials,Major Chemicals
IFN,India Fund Inc. (The) Common Stock,$18.23,0.00,0.00%,0.00,United States,,9330,Finance,Finance/Investors Services
IFRX,InflaRx N.V. Common Stock,$1.57,0.015,0.965%,92446737.00,Germany,2017,18973,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,$25.06,0.07,0.28%,2868869051.00,,2019,2068,Finance,Commercial Banks
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.33,-0.04,-0.427%,0.00,United States,2005,7554,Finance,Investment Managers
IGC,IGC Pharma Inc. Common Stock,$0.342,-0.0032,-0.927%,25867655.00,United States,,24596,Health Care,Biotechnology: Pharmaceutical Preparations
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.60,0.01,0.179%,0.00,United States,2005,29295,Finance,Trusts Except Educational Religious and Charitable
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$17.88,0.06,0.337%,0.00,United States,2009,5489,Finance,Investment Managers
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$18.08,-0.14,-0.768%,833021156.00,Jordan,2018,8952,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$9.825,-0.575,-5.529%,582805923.00,United States,2019,28268,Health Care,Biotechnology: Pharmaceutical Preparations
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,$6.395,0.005,0.078%,0.00,United States,2004,104784,Finance,Finance Companies
IGT,International Game Technology Ordinary Shares,$21.86,0.06,0.275%,4382541963.00,United States,2015,56210,Consumer Discretionary,Services-Misc. Amusement & Recreation
IGTA,Inception Growth Acquisition Limited Common Stock,$11.33,-0.02,-0.176%,0.00,United States,2022,1109,Finance,Blank Checks
IGTAR,Inception Growth Acquisition Limited Rights,$0.1441,0.0341,31.00%,0.00,United States,2022,200,Finance,Blank Checks
IGTAW,Inception Growth Acquisition Limited Warrants,$0.09,0.00,0.00%,0.00,United States,2022,82,Finance,Blank Checks
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$1.67,0.00,0.00%,88077398.00,United States,2020,78,Real Estate,Other Consumer Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$5.315,0.035,0.663%,0.00,United States,2011,5040,Finance,Investment Managers
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$99.46,0.79,0.801%,15886593427.00,United Kingdom,,21877,Consumer Discretionary,Hotels/Resorts
IHRT,iHeartMedia Inc. Class A Common Stock,$1.37,-0.01,-0.725%,201125502.00,United States,,17738,Consumer Discretionary,Broadcasting
IHS,IHS Holding Limited Ordinary Shares,$3.10,-0.06,-1.899%,1028952006.00,Cayman Islands,2021,5624,Telecommunications,Telecommunications Equipment
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$2.12,0.07,3.415%,19130469.00,United States,1999,1328,Finance,Investment Bankers/Brokers/Service
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$7.53,0.03,0.40%,66156035.00,,2017,801,Finance,Finance/Investors Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$27.96,0.03,0.107%,0.00,United States,1994,2572,Finance,Trusts Except Educational Religious and Charitable
III,Information Services Group Inc. Common Stock,$3.16,-0.06,-1.863%,154500101.00,United States,,15400,Consumer Discretionary,Professional Services
IIIN,Insteel Industries Inc. Common Stock,$31.69,-0.14,-0.44%,616208786.00,United States,,6109,Industrials,Steel/Iron Ore
IIIV,i3 Verticals Inc. Class A Common Stock,$21.68,0.12,0.557%,732541899.00,United States,2018,3456,Consumer Discretionary,Business Services
IIM,Invesco Value Municipal Income Trust Common Stock,$12.795,0.035,0.274%,602240677.00,United States,,15997,Finance,Investment Managers
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$1.12,-0.0201,-1.763%,17530437.00,Israel,2021,20322,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.31,-0.1197,-27.857%,4852175.00,Israel,2021,5651,Health Care,Medical/Dental Instruments
IIPR,Innovative Industrial Properties Inc. Common Stock,$122.22,0.64,0.526%,3462716629.00,United States,2016,25023,Finance,Real Estate
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$25.55,0.00,0.00%,,United States,,66,,
IKNA,Ikena Oncology Inc. Common Stock,$1.67,-0.02,-1.183%,80591045.00,United States,2021,42890,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IKT,Inhibikase Therapeutics Inc. Common Stock,$1.34,-0.01,-0.741%,10001854.00,United States,2020,435,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$1.2299,0.00,0.00%,22211994.00,Hong Kong,2022,8384,Consumer Discretionary,Office Equipment/Supplies/Services
ILMN,Illumina Inc. Common Stock,$129.70,1.11,0.863%,20661210000.00,United States,2000,517979,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$4.765,0.015,0.316%,314406679.00,United States,2018,17832,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$1.09,0.04,3.81%,87964735.00,China,2020,12787,Health Care,Biotechnology: Pharmaceutical Preparations
IMAX,Imax Corporation Common Stock,$21.375,-0.225,-1.042%,1125961620.00,Canada,,198920,Consumer Discretionary,Industrial Machinery/Components
IMCC,IM Cannabis Corp. Common Shares,$2.45,0.10,4.255%,5469275.00,Canada,,2512,Health Care, Medicinal Chemicals and Botanical Products 
IMCR,Immunocore Holdings plc American Depositary Shares,$35.435,-0.905,-2.49%,1704010541.00,United Kingdom,2021,26440,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMKTA,Ingles Markets Incorporated Class A Common Stock,$73.63,0.16,0.218%,1398555905.00,United States,1987,3452,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$2.52,-0.01,-0.395%,2992011647.00,Australia,,27905,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$8.955,0.085,0.958%,288193347.00,United States,1999,165609,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$2.10,0.087,4.322%,57646006.00,United States,2021,15727,Health Care,Biotechnology: Pharmaceutical Preparations
IMNM,Immunome Inc. Common Stock,$14.39,-0.32,-2.175%,864182413.00,United States,2020,31972,Health Care,Biotechnology: Pharmaceutical Preparations
IMNN,Imunon Inc. Common Stock,$1.0513,0.0013,0.124%,15139655.00,United States,,24285,Health Care,Biotechnology: Pharmaceutical Preparations
IMO,Imperial Oil Limited Common Stock,$71.48,0.47,0.662%,38301614678.00,Canada,1929,22992,Energy,Integrated oil Companies
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$22.39,-0.05,-0.223%,814145314.00,Taiwan,,438,Technology,Semiconductors
IMPP,Imperial Petroleum Inc. Common Shares,$4.22,-0.07,-1.632%,125809826.00,Greece,,38279,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$24.80,0.00,0.00%,739356324.00,Greece,,2,Consumer Discretionary,Marine Transportation
IMRN,Immuron Limited American Depositary Shares,$2.56,-0.10,-3.759%,14579095.00,Australia,2017,1174,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$1.25,0.00,0.00%,37066694.00,United States,2021,185525,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$1.385,-0.0015,-0.108%,2952756.00,Australia,,488,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$11.285,0.045,0.40%,955363149.00,Germany,,36266,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$2.35,0.00,0.00%,198945804.00,Germany,,2,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$1.40,0.00,0.00%,126110622.00,United States,2014,17113,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$31.95,1.26,4.106%,4676437599.00,United States,2019,184096,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$17.95,-0.02,-0.111%,585310584.00,United States,2017,11231,Consumer Discretionary,Business Services
INAB,IN8bio Inc. Common Stock,$0.3877,-0.0773,-16.624%,18139300.00,United States,2021,472908,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBK,First Internet Bancorp Common Stock,$35.34,0.56,1.61%,306323374.00,United States,,1397,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$25.00,0.0099,0.04%,216697350.00,United States,,100,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.30,0.00,0.00%,4052164.00,United States,2020,6896,Health Care,Medical/Dental Instruments
INBX,Inhibrx Biosciences Inc. Common Stock,$15.73,-0.31,-1.933%,227705970.00,United States,,8412,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCR,Intercure Ltd. Ordinary Shares,$2.00,-0.01,-0.498%,91145378.00,Israel,,958,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$61.845,-2.485,-3.863%,11911224980.00,United States,,307953,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$61.84,0.39,0.635%,2627155708.00,United States,,10778,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$3.86,-0.035,-0.899%,762026640.00,United States,,208875,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$2.97,-0.05,-1.656%,30302001.00,,2019,92064,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$1.45,0.00,0.00%,14785482.00,United States,,15116,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior PLC Ordinary Shares,$12.34,0.20,1.647%,1650306547.00,United Kingdom,,87531,Health Care,Biotechnology: Pharmaceutical Preparations
INFA,Informatica Inc. Class A Common Stock,$24.34,0.02,0.082%,7373514230.00,United States,2021,212478,Technology,Computer Software: Prepackaged Software
INFN,Infinera Corporation Common Stock,$6.23,0.05,0.809%,1468183892.00,United States,2007,310677,Utilities,Telecommunications Equipment
INFU,InfuSystems Holdings Inc. Common Stock,$6.23,0.08,1.301%,132795116.00,United States,,555,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$23.125,0.065,0.282%,96012578697.00,India,,694499,Technology,EDP Services
ING,ING Group N.V. Common Stock,$17.95,0.16,0.899%,62792590719.00,Netherlands,1997,255124,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,$11.495,-0.095,-0.82%,272650043.00,United States,2014,8560,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$135.41,0.78,0.579%,8809968236.00,United States,,14973,Consumer Staples,Packaged Foods
INHD,Inno Holdings Inc. Common Stock,$0.471,0.022,4.90%,9774063.00,United States,2023,4381,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$0.7949,-0.0043,-0.538%,31430099.00,United States,2021,42963,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLX,Intellinetics Inc. Common Stock,$10.12,0.00,0.00%,42815757.00,,2022,173,Technology,Computer Software: Prepackaged Software
INM,InMed Pharmaceuticals Inc. Common Shares,$0.2726,-0.0014,-0.511%,2278379.00,Canada,,93587,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$6.13,-0.02,-0.325%,121266290.00,United States,2019,7449,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$15.64,0.21,1.361%,1313485706.00,Israel,2019,133459,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
